time_period,quarter,sex,age,percent_NEET,lower_bound_percent_NEET,upper_bound_percent_NEET
2024,Q4,Male,16-24,14.53028913,12.96932482,16.09125343
2024,Q4,Female,16-24,12.63158973,11.13505435,14.1281251
2023,Q4,Male,16-24,12.32648897,10.48025676,14.17272117
2023,Q4,Female,16-24,11.85877154,9.999043832,13.71849925
2022,Q4,Male,16-24,12.86268654,11.2985752,14.42679788
2022,Q4,Female,16-24,12.0981749,10.52797953,13.66837027
2021,Q4,Male,16-24,12.04469529,10.75373712,13.33565345
2021,Q4,Female,16-24,9.333239832,8.165017634,10.50146203
2020,Q4,Male,16-24,13.70124941,12.32091191,15.08158691
2020,Q4,Female,16-24,10.04099705,8.794131255,11.28786285
2019,Q4,Male,16-24,11.27976201,10.09567488,12.46384915
2019,Q4,Female,16-24,11.18870803,10.01689657,12.36051948
2018,Q4,Male,16-24,10.70995946,9.608123271,11.81179565
2018,Q4,Female,16-24,11.90004161,10.73982956,13.06025365
2017,Q4,Male,16-24,10.88725926,9.810391637,11.96412688
2017,Q4,Female,16-24,11.21209316,10.12716377,12.29702255
2016,Q4,Male,16-24,11.26237852,10.20285166,12.32190537
2016,Q4,Female,16-24,11.29520562,10.21976848,12.37064276
2015,Q4,Male,16-24,10.53814257,9.533595401,11.54268973
2015,Q4,Female,16-24,12.64313962,11.56245406,13.72382518
2014,Q4,Male,16-24,10.77465734,9.786987905,11.76232677
2014,Q4,Female,16-24,15.40712727,14.26732915,16.5469254
2013,Q4,Male,16-24,13.36109597,12.2916214,14.43057053
2013,Q4,Female,16-24,14.84200825,13.7431338,15.9408827
2012,Q4,Male,16-24,13.58121465,12.48819364,14.67423565
2012,Q4,Female,16-24,16.20089089,15.05196583,17.34981596
2011,Q4,Male,16-24,15.35276325,14.2472608,16.4582657
2011,Q4,Female,16-24,16.63301921,15.50735904,17.75867938
2010,Q4,Male,16-24,13.83569608,12.79738374,14.87400842
2010,Q4,Female,16-24,17.29845423,16.16897387,18.4279346
2009,Q4,Male,16-24,12.89715108,11.9301359,13.86416626
2009,Q4,Female,16-24,16.63973139,15.54997168,17.72949109
2008,Q4,Male,16-24,11.91257443,10.98198953,12.84315933
2008,Q4,Female,16-24,16.47007211,15.42228794,17.51785627
2007,Q4,Male,16-24,10.75731002,9.875328952,11.63929109
2007,Q4,Female,16-24,15.30362852,14.30729001,16.29996703
2006,Q4,Male,16-24,11.94177984,11.00577522,12.87778446
2006,Q4,Female,16-24,15.77413915,14.75510234,16.79317597
2005,Q4,Male,16-24,12.56656654,11.62281037,13.5103227
2005,Q4,Female,16-24,16.36342117,15.32937209,17.39747024
2004,Q4,Male,16-24,10.74560637,9.884856215,11.60635652
2004,Q4,Female,16-24,15.47438669,14.47836858,16.4704048
2003,Q4,Male,16-24,9.722266195,8.904743977,10.53978841
2003,Q4,Female,16-24,14.54834667,13.58433161,15.51236173
2002,Q4,Male,16-24,9.796113048,8.980822021,10.61140408
2002,Q4,Female,16-24,14.74497181,13.79275145,15.69719218
2001,Q4,Male,16-24,10.06007089,9.255384583,10.86475719
2001,Q4,Female,16-24,14.98273128,14.05192823,15.91353433
2000,Q4,Male,16-24,9.263333126,8.46513111,10.06153514
2000,Q4,Female,16-24,15.31404686,14.33257582,16.2955179
