Country Name,Country Code,Series Name,value,Demographic,Type,Location
Europe & Central Asia,ECA,Saved any money  (% age 15+),40.64295937,Total population (% age 15+),Total saving,Region
Europe & Central Asia,ECA,"Saved any money, men (% age 15+)",43.30631077,Male (% age 15+),Total saving,Region
Europe & Central Asia,ECA,"Saved any money, women (% age 15+)",38.12536624,Female (% age 15+),Total saving,Region
Europe & Central Asia,ECA,"Saved any money, young (% ages 15-24)",34.55812761,Young (% ages 15-24),Total saving,Region
Europe & Central Asia,ECA,Saved at a bank or similar financial institution  (% age 15+),22.06634222,Total population (% age 15+),Formal saving,Region
Europe & Central Asia,ECA,"Saved at a bank or similar financial institution, men (% age 15+)",26.44119141,Male (% age 15+),Formal saving,Region
Europe & Central Asia,ECA,"Saved at a bank or similar financial institution, women (% age 15+)",17.93091712,Female (% age 15+),Formal saving,Region
Europe & Central Asia,ECA,"Saved at a bank or similar financial institution, young (% ages 15-24)",17.23214293,Young (% ages 15-24),Formal saving,Region
Europe & Central Asia,ECA,Informal savings (% age 15+),18.57661715,Total population (% age 15+),Informal saving,Region
Europe & Central Asia,ECA,"Informal savings, men (% age 15+)",16.86511937,Male (% age 15+),Informal saving,Region
Europe & Central Asia,ECA,"Informal savings, women (% age 15+)",20.19444912,Female (% age 15+),Informal saving,Region
Europe & Central Asia,ECA,"Informal savings, young (% age 15+)",17.32598468,Young (% ages 15-24),Informal saving,Region
Latin America & Caribbean,LAC,Saved any money  (% age 15+),45.42499949,Total population (% age 15+),Total saving,Region
Latin America & Caribbean,LAC,"Saved any money, men (% age 15+)",52.08786236,Male (% age 15+),Total saving,Region
Latin America & Caribbean,LAC,"Saved any money, women (% age 15+)",39.27839507,Female (% age 15+),Total saving,Region
Latin America & Caribbean,LAC,"Saved any money, young (% ages 15-24)",59.30011225,Young (% ages 15-24),Total saving,Region
Latin America & Caribbean,LAC,Saved at a bank or similar financial institution  (% age 15+),24.16242492,Total population (% age 15+),Formal saving,Region
Latin America & Caribbean,LAC,"Saved at a bank or similar financial institution, men (% age 15+)",30.33288501,Male (% age 15+),Formal saving,Region
Latin America & Caribbean,LAC,"Saved at a bank or similar financial institution, women (% age 15+)",18.47007044,Female (% age 15+),Formal saving,Region
Latin America & Caribbean,LAC,"Saved at a bank or similar financial institution, young (% ages 15-24)",27.24162198,Young (% ages 15-24),Formal saving,Region
Latin America & Caribbean,LAC,Informal savings (% age 15+),21.26257458,Total population (% age 15+),Informal saving,Region
Latin America & Caribbean,LAC,"Informal savings, men (% age 15+)",21.75497735,Male (% age 15+),Informal saving,Region
Latin America & Caribbean,LAC,"Informal savings, women (% age 15+)",20.80832463,Female (% age 15+),Informal saving,Region
Latin America & Caribbean,LAC,"Informal savings, young (% age 15+)",32.05849027,Young (% ages 15-24),Informal saving,Region
Middle East & North Africa,MNA,Saved any money  (% age 15+),35.12518413,Total population (% age 15+),Total saving,Region
Middle East & North Africa,MNA,"Saved any money, men (% age 15+)",39.55125654,Male (% age 15+),Total saving,Region
Middle East & North Africa,MNA,"Saved any money, women (% age 15+)",30.63780858,Female (% age 15+),Total saving,Region
